GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US22031,"De Soto Parish, Louisiana",335,0.027055403,"12,382","12,545","12,717",12290,12356,12385,12445,12534,12657,12793,13090,13236,13366,13485
0500000US22033,"East Baton Rouge Parish, Louisiana","2,260",0.011046483,"204,590","205,671","206,850",187353,188457,189385,190151,191048,192171,193289,194353,195179,196132,197023
0500000US22035,"East Carroll Parish, Louisiana",12,0.004299534,"2,791","2,796","2,803",2904,2906,2907,2909,2907,2905,2904,2909,2908,2906,2902
0500000US22037,"East Feliciana Parish, Louisiana",182,0.022533119,"8,077","8,157","8,259",8014,8080,8141,8198,8248,8317,8383,8481,8570,8633,8702
0500000US22039,"Evangeline Parish, Louisiana",167,0.011562695,"14,443","14,545","14,610",14662,14724,14766,14840,14881,14935,14974,15043,15083,15125,15233
0500000US22041,"Franklin Parish, Louisiana",77,0.008664341,"8,887","8,923","8,964",9034,9097,9134,9168,9193,9235,9266,9334,9373,9404,9431
0500000US22043,"Grant Parish, Louisiana",112,0.01246522,"8,985","9,061","9,097",8886,8962,9009,9063,9123,9185,9255,9358,9440,9504,9569
0500000US22045,"Iberia Parish, Louisiana",209,0.006716154,"31,119","31,221","31,328",29698,29732,29870,29985,30108,30222,30341,30542,30661,30753,30843
0500000US22047,"Iberville Parish, Louisiana",361,0.02730298,"13,222","13,355","13,583",12707,12756,12842,12962,13058,13161,13270,13425,13547,13656,13758
0500000US22049,"Jackson Parish, Louisiana",50,0.006954103,"7,190","7,212","7,240",7680,7709,7738,7760,7785,7811,7837,7889,7924,7957,7991
0500000US22051,"Jefferson Parish, Louisiana",851,0.004388634,"193,910","194,139","194,761",189135,189048,188895,188672,188506,188425,188382,188564,188578,188687,188728
0500000US22053,"Jefferson Davis Parish, Louisiana",271,0.019408437,"13,963","14,081","14,234",13306,13411,13501,13562,13622,13711,13812,13934,14072,14173,14284
0500000US22055,"Lafayette Parish, Louisiana","4,446",0.04109627,"108,185","110,259","112,631",93656,94613,95325,96507,97819,99560,101429,102718,103931,105112,106189
0500000US22057,"Lafourche Parish, Louisiana",813,0.019822983,"41,013","41,405","41,826",38582,38964,39176,39444,39754,40146,40588,41214,41520,41864,42202
0500000US22059,"LaSalle Parish, Louisiana",56,0.009099773,"6,154","6,177","6,210",6560,6594,6610,6623,6653,6668,6684,6737,6774,6792,6807
0500000US22061,"Lincoln Parish, Louisiana",449,0.021959212,"20,447","20,758","20,896",19479,19565,19607,19756,19836,19925,20023,20217,20468,20556,20872
0500000US22063,"Livingston Parish, Louisiana","2,480",0.042969021,"57,716","58,791","60,196",50170,51223,52174,53267,54012,54825,55681,56698,57672,58572,59577
0500000US22065,"Madison Parish, Louisiana",7,0.001599634,"4,376","4,379","4,383",4804,4818,4830,4883,4936,4983,5030,5111,5175,5244,5318
0500000US22067,"Morehouse Parish, Louisiana",40,0.003372113,"11,862","11,878","11,902",12423,12458,12484,12512,12594,12615,12620,12701,12710,12749,12746
0500000US22069,"Natchitoches Parish, Louisiana",218,0.011762167,"18,534","18,647","18,752",18587,18681,18771,18831,18899,18957,19030,19168,19277,19369,19460
0500000US22071,"Orleans Parish, Louisiana","1,659",0.008552957,"193,968","194,688","195,627",189896,190531,190987,191302,191544,191900,191730,191646,191624,192224,192822
0500000US22073,"Ouachita Parish, Louisiana","1,154",0.016452574,"70,141","70,632","71,295",64481,64962,65336,65900,66479,67160,67699,68440,69038,69485,69943
0500000US22075,"Plaquemines Parish, Louisiana",320,0.033780217,"9,473","9,623","9,793",9596,9712,9799,9752,9868,9968,10050,10170,10246,10317,10428
0500000US22077,"Pointe Coupee Parish, Louisiana",188,0.017190929,"10,936","11,030","11,124",11130,11205,11265,11319,11376,11443,11504,11605,11676,11741,11800
0500000US22079,"Rapides Parish, Louisiana",637,0.010983516,"57,996","58,269","58,633",55684,56160,56515,56958,57310,57593,57832,58311,58571,58825,59079
0500000US22081,"Red River Parish, Louisiana",33,0.009248879,"3,568","3,583","3,601",4128,4150,4160,4168,4177,4187,4197,4226,4238,4246,4253
0500000US22083,"Richland Parish, Louisiana",94,0.010885929,"8,635","8,683","8,729",8621,8755,8799,8837,8878,8917,8948,8999,9042,9070,9098
0500000US22085,"Sabine Parish, Louisiana",367,0.027412608,"13,388","13,574","13,755",14130,14248,14434,14553,14656,14789,14913,15139,15264,15376,15474
0500000US22087,"St. Bernard Parish, Louisiana",642,0.036295794,"17,688","18,014","18,330",16794,16810,16820,16808,16832,16854,16915,17016,17109,17264,17446
0500000US22089,"St. Charles Parish, Louisiana",313,0.015289175,"20,472","20,614","20,785",19896,20058,20136,20212,20304,20403,20525,20668,20788,20967,21069
0500000US22091,"St. Helena Parish, Louisiana",122,0.023215985,"5,255","5,323","5,377",5150,5180,5197,5213,5228,5245,5263,5308,5370,5418,5466
0500000US22093,"St. James Parish, Louisiana",136,0.01588043,"8,564","8,629","8,700",8455,8507,8634,8676,8728,8774,8817,8879,8936,8997,9035
0500000US22095,"St. John the Baptist Parish, Louisiana",183,0.010307536,"17,754","17,846","17,937",17510,17533,17584,17612,17655,17690,17722,17796,17844,17885,17951
0500000US22097,"St. Landry Parish, Louisiana",447,0.012157972,"36,766","36,978","37,213",35692,35908,36078,36219,36375,36544,36716,36975,37136,37273,37465
0500000US22099,"St. Martin Parish, Louisiana",323,0.013710259,"23,559","23,691","23,882",21941,22189,22351,22505,22724,22945,23137,23433,23663,23872,24075
0500000US22101,"St. Mary Parish, Louisiana",149,0.006649411,"22,408","22,456","22,557",23028,23109,23168,23223,23296,23363,23429,23548,23585,23602,23616
0500000US22103,"St. Tammany Parish, Louisiana","3,603",0.032531556,"110,754","112,397","114,357",95412,96126,96894,97791,98939,100206,101407,102877,104275,105641,107200
0500000US22105,"Tangipahoa Parish, Louisiana","3,277",0.057564952,"56,927","58,582","60,204",50073,50891,51544,52181,52933,53600,54300,55239,56315,57691,58725
0500000US22107,"Tensas Parish, Louisiana",11,0.003956835,"2,780","2,786","2,791",3357,3365,3369,3373,3382,3391,3400,3419,3432,3445,3446
0500000US22109,"Terrebonne Parish, Louisiana",454,0.009587363,"47,354","47,558","47,808",43887,44021,44210,44477,44730,44997,45212,45465,45619,45761,45906
0500000US22111,"Union Parish, Louisiana",104,0.010059,"10,339","10,388","10,443",11346,11413,11470,11530,11584,11643,11706,11837,12018,12053,12084
0500000US22113,"Vermilion Parish, Louisiana",583,0.022764545,"25,610","25,802","26,193",25235,25430,25674,25856,26058,26236,26368,26598,26786,26949,27181
0500000US22115,"Vernon Parish, Louisiana",222,0.010107449,"21,964","22,041","22,186",21433,21553,21590,21771,21906,22012,22091,22246,22337,22410,22469
0500000US22117,"Washington Parish, Louisiana",145,0.006792524,"21,347","21,426","21,492",21039,21137,21238,21312,21397,21479,21548,21717,21829,21845,21869
0500000US22119,"Webster Parish, Louisiana",117,0.006402539,"18,274","18,322","18,391",19336,19414,19443,19464,19504,19540,19571,19669,19722,19877,20042
0500000US22121,"West Baton Rouge Parish, Louisiana",542,0.046922344,"11,551","11,796","12,093",9324,9529,9708,9890,10129,10377,10630,10936,11211,11783,12013
0500000US22123,"West Carroll Parish, Louisiana",55,0.011805108,"4,659","4,687","4,714",5046,5070,5084,5107,5122,5139,5156,5192,5212,5229,5244
0500000US22125,"West Feliciana Parish, Louisiana",127,0.025138559,"5,052","5,118","5,179",5097,5149,5171,5235,5279,5322,5380,5429,5487,5533,5599
0500000US22127,"Winn Parish, Louisiana",28,0.004417797,"6,338","6,348","6,366",7234,7256,7262,7267,7272,7278,7284,7315,7324,7327,7329
0500000US23001,"Androscoggin County, Maine",484,0.009702704,"49,883","50,148","50,367",49090,49288,49392,49479,49560,49616,49662,49817,50040,50313,50515
0500000US23003,"Aroostook County, Maine",164,0.004279191,"38,325","38,393","38,489",39529,39638,39657,39720,39777,39827,39874,39925,39992,40044,40147
0500000US23005,"Cumberland County, Maine","3,455",0.023052236,"149,877","151,436","153,332",138657,139278,139718,140318,141258,142072,143138,144413,145731,147052,148788
0500000US23007,"Franklin County, Maine",332,0.015906478,"20,872","20,978","21,204",21709,21805,21858,21914,21997,22049,22096,22161,22255,22389,22453
0500000US23009,"Hancock County, Maine",592,0.014734065,"40,179","40,430","40,771",40184,40360,40502,40607,40715,40877,41047,41230,41391,41673,41871
0500000US23011,"Kennebec County, Maine",805,0.012844652,"62,672","63,026","63,477",60972,61298,61509,61736,62011,62317,62496,62690,62952,63240,63525
0500000US23013,"Knox County, Maine",286,0.011779727,"24,279","24,412","24,565",23744,23810,23917,24042,24121,24208,24286,24387,24472,24566,24670
0500000US23015,"Lincoln County, Maine",324,0.013711384,"23,630","23,781","23,954",23493,23565,23620,23670,23773,23818,23891,23972,24063,24157,24254
0500000US23017,"Oxford County, Maine",701,0.019381238,"36,169","36,510","36,870",36055,36207,36304,36415,36529,36674,36809,36951,37109,37281,37455
0500000US23019,"Penobscot County, Maine",726,0.009689172,"74,929","75,271","75,655",73860,74147,74452,74705,74903,75086,75602,75847,76127,76370,76615
0500000US23021,"Piscataquis County, Maine",102,0.006995405,"14,581","14,625","14,683",15340,15364,15382,15393,15407,15427,15465,15485,15500,15525,15546
0500000US23023,"Sagadahoc County, Maine",276,0.014556962,"18,960","19,078","19,236",18288,18391,18437,18490,18559,18641,18709,18826,18942,19048,19146
0500000US23025,"Somerset County, Maine",336,0.011274411,"29,802","29,969","30,138",30569,30637,30667,30703,30739,30780,30828,30890,30963,31052,31143
0500000US23027,"Waldo County, Maine",308,0.014033809,"21,947","22,094","22,255",21566,21723,21795,21910,22031,22187,22289,22452,22593,22767,22899
0500000US23029,"Washington County, Maine",124,0.005740741,"21,600","21,660","21,724",23001,23078,23119,23175,23227,23259,23300,23335,23375,23421,23456
0500000US23031,"York County, Maine","2,648",0.023555785,"112,414","113,483","115,062",105773,106371,106810,107357,107972,108587,109263,110099,111022,112071,112966
0500000US24001,"Allegany County, Maryland",-160,-0.004864257,"32,893","32,803","32,733",33311,33302,33261,33189,33125,33035,32969,32914,32828,32737,32678
0500000US24003,"Anne Arundel County, Maryland","2,838",0.012145749,"233,662","235,189","236,500",212562,214028,215952,217122,218525,220466,222597,224531,226437,227940,230031
0500000US24005,"Baltimore County, Maryland",837,0.002389346,"350,305","350,957","351,142",335622,336179,335889,335773,336019,336123,336493,336855,337247,338304,338658
0500000US24009,"Calvert County, Maryland",480,0.01342432,"35,756","36,044","36,236",33780,34010,34184,34410,34579,34737,35009,35191,35397,35519,35884
0500000US24011,"Caroline County, Maryland",113,0.008406487,"13,442","13,487","13,555",13482,13526,13526,13525,13535,13538,13552,13615,13642,13665,13693
0500000US24013,"Carroll County, Maryland",701,0.010646861,"65,841","66,194","66,542",62406,62495,62556,62741,63032,63244,63417,63577,63744,63984,64168
0500000US24015,"Cecil County, Maryland",436,0.009917431,"43,963","44,112","44,399",41103,41414,41636,42249,42397,42586,42613,42646,42679,42741,42832
0500000US24017,"Charles County, Maryland","1,481",0.023775505,"62,291","62,932","63,772",54963,55610,56237,56818,58099,58783,59875,60642,61221,61843,62506
0500000US24019,"Dorchester County, Maryland",50,0.003051944,"16,383","16,401","16,433",16554,16678,16690,16729,16722,16708,16703,16756,16764,16772,16779
0500000US24021,"Frederick County, Maryland","4,982",0.047890032,"104,030","106,397","109,012",90136,91072,91554,92390,93433,94550,95652,97359,99048,100833,103021
0500000US24023,"Garrett County, Maryland",199,0.010802302,"18,422","18,502","18,621",18854,18957,19011,19087,19119,19162,19341,19367,19404,19450,19510
0500000US24025,"Harford County, Maryland","1,751",0.016923434,"103,466","104,480","105,217",95554,96302,96934,97516,98170,98837,99560,100249,100952,101602,102314
0500000US24027,"Howard County, Maryland","2,457",0.019918607,"123,352","124,243","125,809",109282,110599,111613,113122,115193,116443,117824,119771,120791,122608,123173
0500000US24029,"Kent County, Maryland",46,0.004472533,"10,285","10,307","10,331",10549,10604,10624,10630,10650,10676,10675,10681,10689,10689,10685
0500000US24031,"Montgomery County, Maryland","1,793",0.004427073,"405,008","405,728","406,801",375905,376536,378276,381427,384080,386998,388159,389390,390066,391012,393194
0500000US24033,"Prince George's County, Maryland","3,640",0.010100253,"360,387","362,334","364,027",328182,328875,329393,329621,330040,330536,331456,332675,334411,335768,337402
0500000US24035,"Queen Anne's County, Maryland",656,0.030728874,"21,348","21,611","22,004",20140,20300,20420,20568,20767,20900,21026,21140,21305,21537,21829
0500000US24037,"St. Mary's County, Maryland",775,0.016955085,"45,709","46,190","46,484",41282,41725,42435,42970,43309,43690,44248,44896,45984,46824,47425
0500000US24039,"Somerset County, Maryland",32,0.002937666,"10,893","10,886","10,925",11130,11174,11208,11198,11202,11311,11461,11477,11475,11480,11473
0500000US24041,"Talbot County, Maryland",142,0.007265657,"19,544","19,559","19,686",19577,19742,19867,19998,20174,20173,20199,20208,20236,20292,20310
0500000US24043,"Washington County, Maryland",307,0.00481146,"63,806","63,933","64,113",60814,60917,60937,60957,61155,61266,61420,61490,61646,61779,61847
0500000US24045,"Wicomico County, Maryland",351,0.008027811,"43,723","43,934","44,074",41192,41286,41311,41553,42165,42242,42289,42396,42446,42533,42696
0500000US24047,"Worcester County, Maryland",552,0.009801833,"56,316","56,490","56,868",55749,55762,55796,55809,55855,55958,56126,56315,56520,56645,56842
0500000US24510,"Baltimore city, Maryland",899,0.003068134,"293,012","293,493","293,911",296685,295648,295475,295034,295091,294702,294751,294453,293643,293906,293137
0500000US25001,"Barnstable County, Massachusetts","1,132",0.006860856,"164,994","165,523","166,126",160281,160705,161065,161509,162059,162544,162975,163429,164178,164673,165101
0500000US25003,"Berkshire County, Massachusetts",337,0.004827043,"69,815","69,993","70,152",68508,68628,68545,68551,68703,68898,68967,69030,69100,69207,69466
0500000US25005,"Bristol County, Massachusetts","1,416",0.005812068,"243,631","244,227","245,047",230535,230971,231313,231849,232734,233429,234158,235488,236245,236925,237456
0500000US25007,"Dukes County, Massachusetts",292,0.016626808,"17,562","17,676","17,854",17188,17310,17385,17475,17559,17672,17782,17893,18024,18147,18276
0500000US25009,"Essex County, Massachusetts","2,713",0.008285589,"327,436","328,605","330,149",306754,307431,307948,308918,309929,311176,312106,312975,313996,314739,315705
0500000US25011,"Franklin County, Massachusetts",140,0.004074505,"34,360","34,435","34,500",33758,33809,33848,33883,33923,33981,34074,34111,34164,34203,34267
0500000US25013,"Hampden County, Massachusetts",416,0.002110882,"197,074","197,316","197,490",192175,192316,192536,192773,192979,193214,193351,193593,193721,193903,194049
0500000US25015,"Hampshire County, Massachusetts",645,0.009721615,"66,347","66,620","66,992",62603,62851,62961,63112,63273,63438,63591,63794,64054,64386,64798
0500000US25017,"Middlesex County, Massachusetts","8,414",0.012757183,"659,550","663,645","667,964",612004,614265,616779,620945,624283,627598,632166,636744,641246,645291,650460
0500000US25019,"Nantucket County, Massachusetts",458,0.03752253,"12,206","12,396","12,664",11618,11673,11721,11774,11876,12017,12152,12343,12513,12674,12823
0500000US25021,"Norfolk County, Massachusetts","3,813",0.013062335,"291,908","293,452","295,721",270359,271889,272640,273502,274398,275797,276980,278464,280011,281807,283720
0500000US25023,"Plymouth County, Massachusetts","3,616",0.016817744,"215,011","216,251","218,627",200161,201165,201871,202671,203632,204698,205688,206753,208084,209544,210538
0500000US25025,"Suffolk County, Massachusetts","7,005",0.019994691,"350,343","353,805","357,348",315522,316444,318635,321170,324833,328295,333504,336817,342033,345446,348410
0500000US25027,"Worcester County, Massachusetts","3,529",0.0100207,"352,171","353,886","355,700",326788,328253,328952,329912,331355,332461,333622,334933,336434,337901,339505
0500000US26001,"Alcona County, Michigan",76,0.007401636,"10,268","10,300","10,344",11073,11081,11088,11099,11109,11126,11149,11178,11207,11238,11262
0500000US26003,"Alger County, Michigan",45,0.007290992,"6,172","6,188","6,217",6554,6582,6609,6623,6629,6650,6666,6686,6698,6718,6729
0500000US26005,"Allegan County, Michigan",741,0.014283236,"51,879","52,269","52,620",49426,49557,49653,49814,50078,50396,50752,51119,51521,51976,52357
0500000US26007,"Alpena County, Michigan",39,0.002492491,"15,647","15,664","15,686",16053,16035,16023,16024,16024,16028,16033,16054,16065,16077,16085
0500000US26009,"Antrim County, Michigan",171,0.009740815,"17,555","17,631","17,726",17824,17845,17867,17899,17942,17972,18005,18050,18097,18195,18267
0500000US26011,"Arenac County, Michigan",46,0.004839049,"9,506","9,523","9,552",9803,9802,9799,9809,9818,9829,9848,9861,9874,9894,9904
0500000US26013,"Baraga County, Michigan",18,0.003562945,"5,052","5,063","5,070",5270,5270,5270,5276,5279,5288,5298,5303,5305,5310,5312
0500000US26015,"Barry County, Michigan",410,0.014965142,"27,397","27,577","27,807",27010,27065,27102,27156,27209,27268,27417,27575,27774,27977,28165
0500000US26017,"Bay County, Michigan",119,0.002450324,"48,565","48,652","48,684",48220,48191,48207,48229,48218,48213,48297,48320,48336,48370,48388
0500000US26019,"Benzie County, Michigan",189,0.015601783,"12,114","12,198","12,303",12199,12253,12278,12319,12359,12389,12437,12506,12574,12639,12700
0500000US26021,"Berrien County, Michigan",461,0.005998933,"76,847","77,039","77,308",76922,76933,76958,77001,77080,77161,77273,77505,77657,77877,77979
0500000US26023,"Branch County, Michigan",89,0.004286058,"20,765","20,806","20,854",20841,20821,20813,20794,20774,20763,20789,20840,20930,21023,21098
0500000US26025,"Calhoun County, Michigan",111,0.001865233,"59,510","59,554","59,621",61042,60960,60918,60965,60926,60903,60891,60883,60908,60907,60888
0500000US26027,"Cass County, Michigan",380,0.015013235,"25,311","25,568","25,691",25887,25926,25971,26003,26053,26115,26188,26297,26422,26508,26596
0500000US26029,"Charlevoix County, Michigan",210,0.012019231,"17,472","17,570","17,682",17249,17308,17386,17484,17527,17576,17594,17652,17743,17851,17940
0500000US26031,"Cheboygan County, Michigan",142,0.008050343,"17,639","17,703","17,781",18298,18308,18327,18340,18370,18407,18457,18516,18608,18662,18699
0500000US26033,"Chippewa County, Michigan",97,0.004781387,"20,287","20,324","20,384",21253,21290,21307,21321,21347,21367,21402,21449,21481,21509,21591
0500000US26035,"Clare County, Michigan",173,0.007923785,"21,833","21,924","22,006",23233,23241,23252,23269,23271,23286,23321,23371,23408,23451,23517
0500000US26037,"Clinton County, Michigan",509,0.015475829,"32,890","33,216","33,399",30695,30746,30818,30902,31028,31343,31536,31732,31943,32172,32463
